candidate_id,true_task_class,predicted_task_class,p_logic,p_causality,p_analogy,p_definition,correct
GAP-LOG-013,logic,definition,0.2329827010343366,0.1704987928812591,0.211847427005671,0.3846710790787332,False
GAP-LOG-014,logic,analogy,0.2620976011176173,0.23870845058854093,0.34651973383046675,0.152674214463375,False
GAP-LOG-015,logic,analogy,0.23855453753191036,0.2123217044339412,0.3542800430759841,0.1948437149581644,False
GAP-LOG-016,logic,analogy,0.2121821753508397,0.17423465782283354,0.30969687243818095,0.30388629438814574,False
GAP-LOG-017,logic,analogy,0.21352561092741917,0.23481497415373406,0.3179610901371015,0.23369832478174532,False
GAP-LOG-018,logic,definition,0.20319335535186597,0.2565688252612425,0.25237708606294024,0.28786073332395123,False
GAP-LOG-019,logic,definition,0.16574497807935595,0.17794787970291537,0.22806812261430245,0.4282390196034263,False
GAP-LOG-020,logic,definition,0.11584021123483645,0.11980016215577077,0.1699401210297142,0.5944195055796784,False
GAP-LOG-021,logic,definition,0.18243238080850888,0.1870441779322892,0.2017641960086355,0.42875924525056647,False
GAP-LOG-022,logic,definition,0.2514442134284042,0.18485762986760218,0.19866247140262486,0.3650356853013689,False
GAP-LOG-023,logic,definition,0.15794324381123184,0.2001843554165124,0.23373406297985613,0.40813833779239966,False
GAP-LOG-024,logic,logic,0.3362476411377929,0.2115916725290413,0.2969284043990034,0.1552322819341625,True
GAP-LOG-025,logic,causality,0.24382439263128092,0.27276799453703626,0.26356499676692735,0.21984261606475544,False
GAP-LOG-026,logic,definition,0.20882611802829434,0.22287492443441398,0.21247194626515484,0.3558270112721368,False
GAP-LOG-027,logic,logic,0.33059564483576326,0.2242801930814529,0.23421930868336138,0.21090485339942247,True
GAP-LOG-028,logic,causality,0.287142095566585,0.3259035654185296,0.21346300629013495,0.1734913327247505,False
GAP-LOG-029,logic,analogy,0.28823881248030847,0.2665011913972134,0.3017739928675324,0.14348600325494576,False
GAP-LOG-030,logic,logic,0.35312681129029283,0.2392613097205631,0.26658532226834086,0.14102655672080325,True
GAP-LOG-031,logic,causality,0.2503176924363144,0.2746491440312174,0.24558170746032357,0.2294514560721447,False
GAP-LOG-032,logic,analogy,0.20331649513478872,0.2905193645388874,0.3206214310885829,0.1855427092377411,False
GAP-LOG-034,logic,definition,0.21601534503804928,0.20606598347424682,0.2835535700256827,0.29436510146202116,False
GAP-LOG-035,logic,causality,0.24807619186478105,0.35900566641741805,0.2300546899438785,0.1628634517739223,False
GAP-LOG-037,logic,logic,0.30403267210403917,0.24812186947800832,0.2763274593625953,0.17151799905535725,True
GAP-LOG-038,logic,analogy,0.20960035332674395,0.2910321016999302,0.3116350701269772,0.18773247484634872,False
GAP-LOG-039,logic,logic,0.34443411820936604,0.22745098667115574,0.24273126325554242,0.18538363186393586,True
GAP-LOG-040,logic,logic,0.3312402461530493,0.22950464838797655,0.2514449272009289,0.18781017825804527,True
GAP-LOG-041,logic,logic,0.30782552641932714,0.18164367862012765,0.29403897792511985,0.2164918170354254,True
GAP-LOG-042,logic,causality,0.20480997319931632,0.3438421954428602,0.27823880137611856,0.173109029981705,False
GAP-CAU-001,causality,logic,0.3061709088614666,0.26248501385870443,0.30401955977617395,0.12732451750365503,False
GAP-CAU-002,causality,analogy,0.2594427285236621,0.2597052493833681,0.26999763314119835,0.21085438895177153,False
GAP-CAU-003,causality,analogy,0.2319938159716952,0.24802574167946048,0.3012865370229366,0.21869390532590768,False
GAP-CAU-004,causality,logic,0.29929406266659847,0.23454512523599083,0.22984933578611808,0.2363114763112926,False
GAP-CAU-005,causality,causality,0.27062407839543423,0.3194505623606364,0.2268747588444459,0.1830506003994835,True
GAP-CAU-006,causality,analogy,0.24737602070131828,0.2557459038181916,0.3169812110492483,0.17989686443124184,False
GAP-CAU-007,causality,causality,0.1897932120574171,0.4315187966474539,0.20336861862938177,0.1753193726657472,True
GAP-CAU-008,causality,analogy,0.25760528739697847,0.2422713024994813,0.2942633778574744,0.20586003224606578,False
GAP-CAU-009,causality,analogy,0.2872626707301032,0.2729684100289671,0.3055870938389908,0.13418182540193901,False
GAP-CAU-010,causality,analogy,0.25021486549824073,0.2555894032870223,0.2654831911338481,0.22871254008088884,False
GAP-CAU-011,causality,analogy,0.24035694051383089,0.2616384333937691,0.2695070853947094,0.22849754069769065,False
GAP-CAU-012,causality,causality,0.2570404614805584,0.31065290424111625,0.24075194294576358,0.1915546913325618,True
GAP-CAU-013,causality,analogy,0.23599642438579682,0.23067029872389816,0.3361428823783453,0.1971903945119598,False
GAP-CAU-015,causality,analogy,0.25875913875176304,0.24063342831550696,0.3169419838627762,0.18366544906995388,False
GAP-CAU-016,causality,definition,0.2402553689362197,0.24533559735693675,0.2449576718573223,0.26945136184952123,False
GAP-CAU-017,causality,definition,0.1903959912365235,0.22664619802320954,0.2046925945040734,0.3782652162361935,False
GAP-CAU-018,causality,logic,0.31995140694879703,0.2308101190720317,0.2918140429188581,0.15742443106031315,False
GAP-CAU-019,causality,analogy,0.22498610337977798,0.22595038385448146,0.35339258353185515,0.19567092923388535,False
GAP-CAU-020,causality,analogy,0.2557746086974407,0.25331456913214206,0.27666189429831994,0.21424892787209732,False
GAP-CAU-021,causality,analogy,0.24734859886913102,0.2684051356294141,0.27751040312194364,0.20673586237951128,False
GAP-CAU-022,causality,analogy,0.24181074534153627,0.26583533256997754,0.2721117644151433,0.22024215767334285,False
GAP-CAU-024,causality,causality,0.2233205421763081,0.41969070744229475,0.19658760622980753,0.1604011441515896,True
GAP-CAU-025,causality,logic,0.42223983499619383,0.1955016288838284,0.2113027151148984,0.17095582100507942,False
GAP-CAU-026,causality,analogy,0.2825990609052492,0.2514967887441316,0.3347561867021228,0.13114796364849635,False
GAP-CAU-027,causality,causality,0.22288041361707736,0.3144784740428302,0.2462697645431389,0.21637134779695347,True
GAP-CAU-028,causality,causality,0.19895385206768923,0.3009240737332094,0.275859761539662,0.2242623126594393,True
GAP-CAU-029,causality,causality,0.1604307308651685,0.5127860744702566,0.17811627824025741,0.1486669164243175,True
GAP-CAU-030,causality,analogy,0.2529506052095198,0.25883404449371866,0.2694541180296172,0.21876123226714442,False
GAP-ANA-001,analogy,analogy,0.17600442312589265,0.23094510157148668,0.3612760637656736,0.23177441153694714,True
GAP-ANA-002,analogy,analogy,0.21939026617355162,0.2293145489624481,0.36001781767847335,0.19127736718552701,True
GAP-ANA-003,analogy,analogy,0.19712536167587388,0.23002286948083484,0.3759377047701524,0.1969140640731388,True
GAP-ANA-004,analogy,analogy,0.22252363795118366,0.2154754147711878,0.36785000956186614,0.19415093771576233,True
GAP-ANA-005,analogy,analogy,0.2159012855401069,0.2371469586497927,0.34396579323534104,0.20298596257475932,True
GAP-ANA-006,analogy,analogy,0.21882255092072345,0.22679119005473766,0.36471703248606074,0.18966922653847806,True
GAP-ANA-007,analogy,analogy,0.24703311886885226,0.21100841804877693,0.35342976566642753,0.18852869741594322,True
GAP-ANA-008,analogy,analogy,0.18731425234994545,0.1761859918922743,0.42406559252450027,0.21243416323328002,True
GAP-ANA-009,analogy,analogy,0.17263218384935705,0.17002859517285832,0.5034856501248218,0.1538535708529629,True
GAP-ANA-010,analogy,definition,0.1943940340103998,0.21562656445279302,0.2866518496671862,0.30332755186962085,False
GAP-ANA-011,analogy,analogy,0.17849269068735982,0.1968376728905527,0.37942320306190713,0.24524643336018037,True
GAP-ANA-012,analogy,logic,0.3585650259755791,0.18424804987572466,0.2990028103376862,0.15818411381100997,False
GAP-ANA-013,analogy,analogy,0.22563231482131235,0.18233278832895156,0.34856661463849437,0.24346828221124173,True
GAP-ANA-014,analogy,causality,0.24275359102923455,0.3742931589691146,0.23374770874444292,0.14920554125720797,False
GAP-ANA-015,analogy,causality,0.23597688507789413,0.29544979211319206,0.29174043653127923,0.17683288627763455,False
GAP-ANA-016,analogy,analogy,0.21085698398774896,0.21873846712669642,0.37604307376032337,0.1943614751252313,True
GAP-ANA-017,analogy,causality,0.16572793173694636,0.37311096231531726,0.294690514074732,0.1664705918730042,False
GAP-ANA-018,analogy,analogy,0.17379404160458126,0.19605493049786224,0.4733142801690688,0.1568367477284877,True
GAP-ANA-019,analogy,analogy,0.22056002320098123,0.23683425545878967,0.34909285304036897,0.1935128682998602,True
GAP-ANA-020,analogy,analogy,0.22131594438784935,0.2125641427294721,0.3777797355696388,0.1883401773130398,True
GAP-ANA-021,analogy,analogy,0.20531772393479378,0.22761673082656067,0.37083356707297266,0.196231978165673,True
GAP-ANA-022,analogy,analogy,0.29572641271152633,0.17058413859386468,0.3240462168624277,0.20964323183218128,True
GAP-ANA-023,analogy,analogy,0.24404545263726274,0.2304227226210448,0.3429901703041718,0.18254165443752068,True
GAP-ANA-024,analogy,analogy,0.19581351865592966,0.22810444804580476,0.37617761914292747,0.19990441415533808,True
GAP-ANA-025,analogy,analogy,0.23201199070202463,0.22838981448589202,0.35365832066893804,0.1859398741431453,True
GAP-ANA-026,analogy,analogy,0.18469881345966302,0.24328171879514027,0.32754637234018713,0.24447309540500953,True
GAP-DEF-001,definition,definition,0.16892604666842037,0.17914285751387213,0.20138454219239268,0.4505465536253147,True
GAP-DEF-002,definition,definition,0.24503154182714773,0.2555598982423012,0.22534979209329342,0.2740587678372577,True
GAP-DEF-003,definition,analogy,0.252742757476304,0.2223752837296294,0.2790453891321235,0.24583656966194303,False
GAP-DEF-004,definition,definition,0.18989168606152954,0.20100149190262798,0.18921532640902147,0.4198914956268211,True
GAP-DEF-005,definition,definition,0.16570720263667282,0.21836958798943698,0.2088927758575831,0.40703043351630713,True
GAP-DEF-006,definition,definition,0.17735610945504915,0.24768289641525576,0.22308420532254464,0.3518767888071504,True
GAP-DEF-007,definition,definition,0.1728447594663947,0.25574896534955016,0.2139455848783574,0.3574606903056976,True
GAP-DEF-008,definition,definition,0.20274450616855402,0.22327147885950446,0.2725617953638485,0.30142221960809307,True
GAP-DEF-009,definition,causality,0.18083194968684577,0.3360871909700737,0.19698135997012034,0.2860994993729602,False
GAP-DEF-010,definition,analogy,0.16976689932488526,0.14645237593422802,0.4680885761339255,0.21569214860696123,False
GAP-DEF-011,definition,definition,0.16867433072179333,0.17172226386775133,0.22221673030997147,0.43738667510048385,True
GAP-DEF-013,definition,causality,0.15899600643402373,0.36628293806979617,0.2129063278827397,0.26181472761344043,False
GAP-DEF-014,definition,definition,0.22279582670110337,0.22699050627261433,0.2188836763853593,0.3313299906409231,True
GAP-DEF-015,definition,analogy,0.190890907507749,0.2344721311559028,0.32707047703559805,0.24756648430075018,False
GAP-DEF-016,definition,analogy,0.14372868205474393,0.19530052281261662,0.40002814486866384,0.2609426502639755,False
GAP-DEF-017,definition,analogy,0.18161507835748078,0.18445902120207922,0.3377143708591694,0.29621152958127067,False
GAP-DEF-018,definition,definition,0.2157770234659592,0.21062579121445052,0.2621639081446595,0.31143327717493074,True
GAP-DEF-019,definition,analogy,0.18777363188858862,0.24147802769155535,0.3121674469139706,0.2585808935058855,False
GAP-DEF-020,definition,definition,0.1671783467316296,0.17151622911567307,0.2401403679309193,0.42116505622177797,True
GAP-DEF-021,definition,definition,0.1964794627741079,0.18127404195766691,0.2649580337698875,0.35728846149833776,True
GAP-DEF-022,definition,definition,0.20009982227616813,0.24048027037682188,0.2652126508488269,0.29420725649818313,True
GAP-DEF-023,definition,definition,0.1882860182203311,0.17896224046706896,0.22405936048513597,0.408692380827464,True
GAP-DEF-024,definition,definition,0.19940855777718774,0.20031278247359655,0.2024676958061819,0.3978109639430338,True
GAP-DEF-026,definition,causality,0.20554529153409054,0.3339397144377892,0.23903992941806587,0.22147506461005456,False
GAP-DEF-027,definition,definition,0.16685777159833592,0.23248834407741356,0.2546245517252609,0.3460293325989897,True
GAP-DEF-028,definition,definition,0.18427531375940132,0.1972445681561708,0.20306204422455004,0.4154180738598777,True
GAP-DEF-029,definition,definition,0.14428696260134105,0.1803851971325735,0.32257265942904445,0.3527551808370409,True
GAP-DEF-030,definition,definition,0.16918481553552311,0.1878354627285466,0.19601532888726808,0.4469643928486622,True
REMED-LOG-001,logic,definition,0.23066864857667618,0.17236235765662658,0.18938590866950825,0.40758308509718905,False
REMED-LOG-002,logic,analogy,0.26349897644778386,0.2067480371657988,0.3669095384033305,0.1628434479830867,False
REMED-LOG-003,logic,logic,0.3486028192038616,0.23655631550447603,0.22808349619106974,0.18675736910059265,True
REMED2-DEF-001,definition,definition,0.18777794761075634,0.19523845311450613,0.2157659888179382,0.40121761045679927,True
REMED2-DEF-002,definition,definition,0.16900265615657048,0.19305631400661727,0.25727168471921147,0.3806693451176008,True
REMED2-CAU-001,causality,definition,0.2169445881659591,0.22401701192856996,0.2653018191680081,0.2937365807374628,False
REMED2-CAU-002,causality,analogy,0.20096475131802483,0.29114059688372784,0.29774303974165417,0.21015161205659322,False
REMED2-LOG-001,logic,definition,0.26520312722367406,0.20521831442524066,0.2119227132321778,0.3176558451189074,False
