id,group,question,expected_answer,acceptable_answers,scoring_rule,model_answer,normalized_model_answer,is_correct,output_token_count
exp011_analogy_002,analogy,Knife is to cut as pen is to what?,write,"['write', 'writing']",boundary_aware,: to write,: to write,True,8
exp011_analogy_003,analogy,Bird is to nest as dog is to what?,kennel,"['kennel', 'a kennel']",boundary_aware,dog is to shelter,dog is to shelter,False,9
exp011_analogy_004,analogy,Hand is to glove as foot is to what?,sock,"['sock', 'socks']",boundary_aware,foot is to shoe,foot is to shoe,False,9
exp011_analogy_005,analogy,Puppy is to dog as kitten is to what?,cat,['cat'],boundary_aware,cat,cat,True,6
exp011_analogy_006,analogy,Book is to read as movie is to what?,watch,"['watch', 'watching']",boundary_aware,film,film,False,6
exp011_analogy_007,analogy,Eye is to see as ear is to what?,hear,"['hear', 'hearing']",boundary_aware,: hear,: hear,True,7
exp011_analogy_008,analogy,Wheel is to bicycle as wing is to what vehicle?,airplane,"['airplane', 'an airplane']",boundary_aware,airplane,airplane,True,7
exp011_analogy_009,analogy,Teacher is to school as doctor is to what?,hospital,['hospital'],boundary_aware,patient.,patient,False,7
exp011_analogy_010,analogy,Oven is to bake as refrigerator is to what?,cool,"['cool', 'cooling']",boundary_aware,store,store,False,6
exp011_analogy_011,analogy,Toothbrush is to teeth as comb is to what?,hair,['hair'],boundary_aware,Hair.,hair,True,7
exp011_analogy_012,analogy,Lock is to key as account is to what?,password,"['password', 'a password']",boundary_aware,access code,access code,False,7
exp011_analogy_013,analogy,Cow is to calf as sheep is to what?,lamb,['lamb'],boundary_aware,cow is to calf as sheep is to lamb.,cow is to calf as sheep is to lamb,True,15
exp011_analogy_014,analogy,Day is to night as hot is to what?,cold,['cold'],boundary_aware,cold,cold,True,6
exp011_analogy_015,analogy,Finger is to hand as toe is to what?,foot,['foot'],boundary_aware,foot,foot,True,6
exp011_analogy_016,analogy,Scissors are to cut as needle is to what?,sew,"['sew', 'sewing']",boundary_aware,Cut.,cut,False,7
exp011_analogy_017,analogy,Fish is to school as sheep is to what?,flock,"['flock', 'a flock']",boundary_aware,school of sheep,school of sheep,False,8
exp011_analogy_018,analogy,Author is to book as composer is to what?,song,"['song', 'a song']",boundary_aware,performer,performer,False,7
exp011_analogy_019,analogy,Thermometer is to temperature as scale is to what?,weight,['weight'],boundary_aware,unit,unit,False,6
exp011_analogy_020,analogy,Chef is to kitchen as pilot is to what?,cockpit,"['cockpit', 'a cockpit']",boundary_aware,aircraft,aircraft,False,7
exp011_definition_001,definition,What is a word that means the opposite of another word?,antonym,['antonym'],boundary_aware,Antonym,antonym,True,7
exp011_definition_002,definition,What is the term for water changing from liquid to gas?,evaporation,['evaporation'],boundary_aware,Evaporation,evaporation,True,7
exp011_definition_003,definition,What is a shape with three sides called?,triangle,['triangle'],boundary_aware,Triangle.,triangle,True,7
exp011_definition_004,definition,What process lets green plants use light to make food?,photosynthesis,['photosynthesis'],boundary_aware,Photosynthesis,photosynthesis,True,7
exp011_definition_005,definition,What do you call a person who designs buildings?,architect,"['architect', 'an architect']",boundary_aware,Builder,builder,False,6
exp011_definition_006,definition,"What is a word that names a person, place, or thing?",noun,['noun'],boundary_aware,"A word that names a person, place, or thing is called a **noun**.","a word that names a person, place, or thing is called a **noun**",True,23
exp011_definition_007,definition,What is the path of one object moving around another object called?,orbit,['orbit'],boundary_aware,Orbit,orbit,True,7
exp011_definition_008,definition,What is the change from a solid to a liquid called?,melting,"['melting', 'melt']",boundary_aware,Melting,melting,True,7
exp011_definition_009,definition,What do you call an animal that eats plants?,herbivore,['herbivore'],boundary_aware,Herbivore,herbivore,True,9
exp011_definition_010,definition,What tool measures temperature?,thermometer,['thermometer'],boundary_aware,Thermometer,thermometer,True,8
exp011_definition_011,definition,What is a group of stars that forms a recognizable pattern called?,constellation,['constellation'],boundary_aware,A group of stars that forms a recognizable pattern is called a constellation.,a group of stars that forms a recognizable pattern is called a constellation,True,19
exp011_definition_012,definition,What is the study of weather called?,meteorology,['meteorology'],boundary_aware,The study of weather is called meteorology.,the study of weather is called meteorology,True,14
exp011_definition_013,definition,What is the study of past events called?,history,['history'],boundary_aware,The study of past events is called history.,the study of past events is called history,True,14
exp011_definition_014,definition,What is a word with the same or nearly the same meaning as another word?,synonym,['synonym'],boundary_aware,A word with the same or nearly the same meaning as another word is called a synonym.,a word with the same or nearly the same meaning as another word is called a synonym,True,23
exp011_definition_015,definition,What object attracts iron?,magnet,['magnet'],boundary_aware,A magnet.,a magnet,True,8
exp011_definition_016,definition,What organ pumps blood through the body?,heart,['heart'],boundary_aware,Heart,heart,True,6
exp011_definition_017,definition,What do you call a person who treats sick people?,doctor,"['doctor', 'physician']",boundary_aware,A physician.,a physician,True,8
exp011_definition_018,definition,What tool is used to cut paper?,scissors,['scissors'],boundary_aware,knife,knife,False,6
exp011_definition_019,definition,What kind of sentence asks for information?,question,"['question', 'interrogative']",boundary_aware,A question sentence.,a question sentence,True,9
exp011_definition_020,definition,What is a young frog called?,tadpole,['tadpole'],boundary_aware,A young frog is called a froglet.,a young frog is called a froglet,False,14
