model,source_layer,target_layer,CKA,C0,D,R,is_diagonal,direction
Qwen,4,6,0.91755051006692012,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,4,7,0.8941591745470524,1,0,0,false,forward
Qwen,4,8,0.87591954302343722,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,forward
Qwen,4,9,0.83711155048860697,0.984375,0.015625,-0.0062500000000000003,false,forward
Qwen,4,10,0.8262195628060679,0.96875,0.03125,0.021874999999999999,false,forward
Qwen,4,11,0.839175366995073,0.95625000000000004,0.043749999999999997,0.028125000000000001,false,forward
Qwen,4,12,0.83634218648403702,0.92500000000000004,0.074999999999999997,0.037499999999999999,false,forward
Qwen,4,13,0.82792731714485845,0.92812499999999998,0.071874999999999994,0.03125,false,forward
Qwen,4,14,0.82893479707354423,0.93437499999999996,0.065625000000000003,0.015625,false,forward
Qwen,4,15,0.81168266311713466,0.94687500000000002,0.053124999999999999,0.0093749999999999997,false,forward
Qwen,4,16,0.80847335759070571,0.91249999999999998,0.087499999999999994,0.050000000000000003,false,forward
Qwen,4,17,0.7702252634094473,0.97187500000000004,0.028125000000000001,0,false,forward
Qwen,4,18,0.76519004832887949,0.88749999999999996,0.1125,0.09375,false,forward
Qwen,4,19,0.74071587248747128,0.82499999999999996,0.17499999999999999,0.140625,false,forward
Qwen,4,20,0.7269786671377686,0.64375000000000004,0.35625000000000001,0.27812500000000001,false,forward
Qwen,4,21,0.69035033966859471,0.38750000000000001,0.61250000000000004,0.49062499999999998,false,forward
Qwen,4,22,0.66994160856308527,0.28125,0.71875,0.56562500000000004,false,forward
Qwen,4,23,0.67313856376876946,0.27812500000000001,0.72187500000000004,0.546875,false,forward
Qwen,4,24,0.67403262385086526,0.25312499999999999,0.74687499999999996,0.55000000000000004,false,forward
Qwen,4,25,0.70055109086403222,0.25,0.75,0.54062500000000002,false,forward
Qwen,4,26,0.68170587975871366,0.25,0.75,0.50312500000000004,false,forward
Qwen,4,27,0.62703470405803408,0.25,0.75,0.37812499999999999,false,forward
Qwen,5,0,0.78578258978108084,0.29062500000000002,0.70937499999999998,0.67500000000000004,false,backward
Qwen,5,1,0.85884605345818821,0.43125000000000002,0.56874999999999998,0.55937499999999996,false,backward
Qwen,5,2,0.89769283575795078,0.65937500000000004,0.34062500000000001,0.33750000000000002,false,backward
Qwen,5,3,0.9446053295391158,0.97187500000000004,0.028125000000000001,0.028125000000000001,false,backward
Qwen,5,4,0.96264889068302895,1,0,0,false,backward
Qwen,5,6,0.95886613023896539,1,0,0,false,forward
Qwen,5,7,0.93211020233375996,1,0,0,false,forward
Qwen,5,8,0.90551579151566397,1,0,0,false,forward
Qwen,5,9,0.87813012735136309,0.984375,0.015625,0.015625,false,forward
Qwen,5,10,0.87093686091659284,0.98124999999999996,0.018749999999999999,0.018749999999999999,false,forward
Qwen,5,11,0.87911183969315232,0.97187500000000004,0.028125000000000001,0.021874999999999999,false,forward
Qwen,5,12,0.87204787066635592,0.96875,0.03125,0.03125,false,forward
Qwen,5,13,0.86249890408597374,0.97499999999999998,0.025000000000000001,0.018749999999999999,false,forward
Qwen,5,14,0.86280864026784387,0.99062499999999998,0.0093749999999999997,0.0062500000000000003,false,forward
Qwen,5,15,0.84486665337483735,0.99062499999999998,0.0093749999999999997,-0.0093749999999999997,false,forward
Qwen,5,16,0.83795236202957424,0.96875,0.03125,0.025000000000000001,false,forward
Qwen,5,17,0.79646003764011231,0.98124999999999996,0.018749999999999999,0,false,forward
Qwen,5,18,0.78444333116957932,0.96875,0.03125,0.015625,false,forward
Qwen,5,19,0.75437159204362025,0.88124999999999998,0.11874999999999999,0.090624999999999997,false,forward
Qwen,5,20,0.74340537164284237,0.76875000000000004,0.23125000000000001,0.19062499999999999,false,forward
Qwen,5,21,0.70964701538827013,0.54062500000000002,0.45937499999999998,0.36249999999999999,false,forward
Qwen,5,22,0.69180267821688424,0.34375,0.65625,0.546875,false,forward
Qwen,5,23,0.69403289417611247,0.30312499999999998,0.69687500000000002,0.58125000000000004,false,forward
Qwen,5,24,0.69425599728973142,0.265625,0.734375,0.64687499999999998,false,forward
Qwen,5,25,0.72223573758145254,0.25,0.75,0.66249999999999998,false,forward
Qwen,5,26,0.70499786096318484,0.25,0.75,0.63437500000000002,false,forward
Qwen,5,27,0.64235634851842915,0.25,0.75,0.55312499999999998,false,forward
Qwen,6,0,0.77376798266868674,0.25,0.75,0.6875,false,backward
Qwen,6,1,0.83376300494577049,0.25,0.75,0.73124999999999996,false,backward
Qwen,6,2,0.86917380310952541,0.25937500000000002,0.74062499999999998,0.72499999999999998,false,backward
Qwen,6,3,0.90291663072563455,0.875,0.125,0.125,false,backward
Qwen,6,4,0.91755051006692012,0.95937499999999998,0.040625000000000001,0.034375000000000003,false,backward
Qwen,6,5,0.95886613023896539,1,0,0,false,backward
Qwen,6,7,0.94906611448004874,1,0,0,false,forward
Qwen,6,8,0.91985672396776419,1,0,0,false,forward
Qwen,6,9,0.90762514784583692,1,0,0,false,forward
Qwen,6,10,0.90467773450898059,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,6,11,0.91150383316256534,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,6,12,0.90650598965074569,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,forward
Qwen,6,13,0.89885683637595981,0.984375,0.015625,0.015625,false,forward
Qwen,6,14,0.89663332322488365,0.98750000000000004,0.012500000000000001,0.012500000000000001,false,forward
Qwen,6,15,0.86980909584092092,0.98750000000000004,0.012500000000000001,0.0031250000000000002,false,forward
Qwen,6,16,0.86710605569129373,0.95625000000000004,0.043749999999999997,0.037499999999999999,false,forward
Qwen,6,17,0.82736160186498531,0.97812500000000002,0.021874999999999999,0.018749999999999999,false,forward
Qwen,6,18,0.81592683530385302,0.94062500000000004,0.059374999999999997,0.053124999999999999,false,forward
Qwen,6,19,0.78448270521885821,0.86250000000000004,0.13750000000000001,0.12812499999999999,false,forward
Qwen,6,20,0.7764769995172206,0.80312499999999998,0.19687499999999999,0.18124999999999999,false,forward
Qwen,6,21,0.74900691566599076,0.48749999999999999,0.51249999999999996,0.49062499999999998,false,forward
Qwen,6,22,0.7332836869171111,0.33437499999999998,0.66562500000000002,0.64375000000000004,false,forward
Qwen,6,23,0.73370854827456644,0.29062500000000002,0.70937499999999998,0.68125000000000002,false,forward
Qwen,6,24,0.73567775875028352,0.25,0.75,0.72187500000000004,false,forward
Qwen,6,25,0.75912010573900202,0.25,0.75,0.72499999999999998,false,forward
Qwen,6,26,0.74591867553345337,0.25,0.75,0.70625000000000004,false,forward
Qwen,6,27,0.68940251169129207,0.25,0.75,0.66562500000000002,false,forward
Qwen,7,0,0.73614534209528482,0.25,0.75,0.62812500000000004,false,backward
Qwen,7,1,0.81098493254527149,0.25,0.75,0.69687500000000002,false,backward
Qwen,7,2,0.85067937253091352,0.25312499999999999,0.74687499999999996,0.734375,false,backward
Qwen,7,3,0.88855185043349483,0.75624999999999998,0.24374999999999999,0.24062500000000001,false,backward
Qwen,7,4,0.8941591745470524,0.91249999999999998,0.087499999999999994,0.087499999999999994,false,backward
Qwen,7,5,0.93211020233375996,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,7,6,0.94906611448004874,1,0,0,false,backward
Qwen,7,8,0.97874425928190645,1,0,0,false,forward
Qwen,7,9,0.94025966604421862,1,0,0,false,forward
Qwen,7,10,0.92884221700324154,1,0,0,false,forward
Qwen,7,11,0.933674249810729,1,0,0,false,forward
Qwen,7,12,0.93007003261919197,1,0,0,false,forward
Qwen,7,13,0.92049894831962276,1,0,0,false,forward
Qwen,7,14,0.91740929274897043,1,0,0,false,forward
Qwen,7,15,0.90112408783532949,1,0,0,false,forward
Qwen,7,16,0.89348614707022367,1,0,0,false,forward
Qwen,7,17,0.85168708197275722,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,7,18,0.83485062501807306,0.99687499999999996,0.0031250000000000002,0,false,forward
Qwen,7,19,0.80729932394932657,0.984375,0.015625,0.0093749999999999997,false,forward
Qwen,7,20,0.79632859385196586,0.98124999999999996,0.018749999999999999,0.0062500000000000003,false,forward
Qwen,7,21,0.76805511875984567,0.97187500000000004,0.028125000000000001,0.018749999999999999,false,forward
Qwen,7,22,0.74994498805647936,0.94999999999999996,0.050000000000000003,0.028125000000000001,false,forward
Qwen,7,23,0.75208043573331407,0.921875,0.078125,0.040625000000000001,false,forward
Qwen,7,24,0.74966198791295591,0.77500000000000002,0.22500000000000001,0.1875,false,forward
Qwen,7,25,0.7758548731711169,0.39374999999999999,0.60624999999999996,0.58125000000000004,false,forward
Qwen,7,26,0.75532457254712704,0.26874999999999999,0.73124999999999996,0.69687500000000002,false,forward
Qwen,7,27,0.68220254237077727,0.44687500000000002,0.55312499999999998,0.50312500000000004,false,forward
Qwen,8,0,0.70843905240380445,0.25,0.75,0.57499999999999996,false,backward
Qwen,8,1,0.78776007081185695,0.39374999999999999,0.60624999999999996,0.55625000000000002,false,backward
Qwen,8,2,0.83062498488314029,0.58750000000000002,0.41249999999999998,0.38124999999999998,false,backward
Qwen,8,3,0.87359553187998573,0.83437499999999998,0.16562499999999999,0.16562499999999999,false,backward
Qwen,8,4,0.87591954302343722,0.94374999999999998,0.056250000000000001,0.056250000000000001,false,backward
Qwen,8,5,0.90551579151566397,1,0,0,false,backward
Qwen,8,6,0.91985672396776419,1,0,0,false,backward
Qwen,8,7,0.97874425928190645,1,0,0,false,backward
Qwen,8,9,0.95842515638651882,1,0,0,false,forward
Qwen,8,10,0.94100077450058128,1,0,0,false,forward
Qwen,8,11,0.94690501681830086,1,0,0,false,forward
Qwen,8,12,0.9426241296006389,1,0,0,false,forward
Qwen,8,13,0.93436836625547137,1,0,0,false,forward
Qwen,8,14,0.93165463088303835,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,8,15,0.92365389225922001,1,0,0,false,forward
Qwen,8,16,0.91671848357011565,1,0,0,false,forward
Qwen,8,17,0.88272832429891745,1,0,0,false,forward
Qwen,8,18,0.8630801525784173,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,forward
Qwen,8,19,0.84167360271382241,0.97812500000000002,0.021874999999999999,0.021874999999999999,false,forward
Qwen,8,20,0.83034379058636942,0.97187500000000004,0.028125000000000001,0.028125000000000001,false,forward
Qwen,8,21,0.80650016926846579,0.98124999999999996,0.018749999999999999,0.015625,false,forward
Qwen,8,22,0.78860966181041448,0.93437499999999996,0.065625000000000003,0.065625000000000003,false,forward
Qwen,8,23,0.79086719133467231,0.93437499999999996,0.065625000000000003,0.0625,false,forward
Qwen,8,24,0.78573446620630116,0.9375,0.0625,0.056250000000000001,false,forward
Qwen,8,25,0.80963879423608942,0.90937500000000004,0.090624999999999997,0.078125,false,forward
Qwen,8,26,0.78797250053683265,0.83750000000000002,0.16250000000000001,0.13437499999999999,false,forward
Qwen,8,27,0.70292579282269319,0.62812500000000004,0.37187500000000001,0.31562499999999999,false,forward
Qwen,9,0,0.69896671166601598,0.46875,0.53125,0.19375000000000001,false,backward
Qwen,9,1,0.7669346452284076,0.625,0.375,0.21562500000000001,false,backward
Qwen,9,2,0.80389169681069772,0.69062500000000004,0.30937500000000001,0.24687500000000001,false,backward
Qwen,9,3,0.83979185148619473,0.80625000000000002,0.19375000000000001,0.1875,false,backward
Qwen,9,4,0.83711155048860697,0.80000000000000004,0.20000000000000001,0.19375000000000001,false,backward
Qwen,9,5,0.87813012735136309,0.97499999999999998,0.025000000000000001,0.021874999999999999,false,backward
Qwen,9,6,0.90762514784583692,0.99687499999999996,0.0031250000000000002,0.0031250000000000002,false,backward
Qwen,9,7,0.94025966604421862,1,0,0,false,backward
Qwen,9,8,0.95842515638651882,1,0,0,false,backward
Qwen,9,10,0.98591794613861472,1,0,0,false,forward
Qwen,9,11,0.98115942057900596,1,0,0,false,forward
Qwen,9,12,0.97375585100491313,1,0,0,false,forward
Qwen,9,13,0.9651166726471182,1,0,0,false,forward
Qwen,9,14,0.95636468580408607,1,0,0,false,forward
Qwen,9,15,0.9392024135284901,1,0,0,false,forward
Qwen,9,16,0.93433888968970524,1,0,0,false,forward
Qwen,9,17,0.9020958677883717,1,0,0,false,forward
Qwen,9,18,0.88934814052050604,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,9,19,0.85812523037381938,0.97499999999999998,0.025000000000000001,0.025000000000000001,false,forward
Qwen,9,20,0.85321859115626053,0.93437499999999996,0.065625000000000003,0.065625000000000003,false,forward
Qwen,9,21,0.84141767573589221,0.90937500000000004,0.090624999999999997,0.090624999999999997,false,forward
Qwen,9,22,0.82826757870844392,0.82499999999999996,0.17499999999999999,0.17499999999999999,false,forward
Qwen,9,23,0.82795742781529647,0.72499999999999998,0.27500000000000002,0.27500000000000002,false,forward
Qwen,9,24,0.82462955922627024,0.62812500000000004,0.37187500000000001,0.37187500000000001,false,forward
Qwen,9,25,0.8421728938409927,0.55937499999999996,0.44062499999999999,0.42499999999999999,false,forward
Qwen,9,26,0.8252671636593899,0.50312500000000004,0.49687500000000001,0.47499999999999998,false,forward
Qwen,9,27,0.7453797120557728,0.50312500000000004,0.49687500000000001,0.46875,false,forward
Qwen,10,0,0.70018581146578929,0.25,0.75,0.40625,false,backward
Qwen,10,1,0.76596887782774181,0.41875000000000001,0.58125000000000004,0.43125000000000002,false,backward
Qwen,10,2,0.80115669833180458,0.65312499999999996,0.34687499999999999,0.26874999999999999,false,backward
Qwen,10,3,0.83339067579220227,0.76249999999999996,0.23749999999999999,0.22500000000000001,false,backward
Qwen,10,4,0.8262195628060679,0.71250000000000002,0.28749999999999998,0.27187499999999998,false,backward
Qwen,10,5,0.87093686091659284,0.90937500000000004,0.090624999999999997,0.090624999999999997,false,backward
Qwen,10,6,0.90467773450898059,0.97812500000000002,0.021874999999999999,0.021874999999999999,false,backward
Qwen,10,7,0.92884221700324154,1,0,0,false,backward
Qwen,10,8,0.94100077450058128,1,0,0,false,backward
Qwen,10,9,0.98591794613861472,1,0,0,false,backward
Qwen,10,11,0.99006706069376682,1,0,0,false,forward
Qwen,10,12,0.98036108592900184,1,0,0,false,forward
Qwen,10,13,0.97109956458316127,1,0,0,false,forward
Qwen,10,14,0.96017938289284732,1,0,0,false,forward
Qwen,10,15,0.93751221739118618,1,0,0,false,forward
Qwen,10,16,0.93229831806253616,1,0,0,false,forward
Qwen,10,17,0.89584053988031442,1,0,0,false,forward
Qwen,10,18,0.88298282347662771,0.99375000000000002,0.0062500000000000003,0.0062500000000000003,false,forward
Qwen,10,19,0.84591791265577021,0.96562499999999996,0.034375000000000003,0.034375000000000003,false,forward
Qwen,10,20,0.84346257715985684,0.90937500000000004,0.090624999999999997,0.090624999999999997,false,forward
Qwen,10,21,0.83429961854302015,0.88124999999999998,0.11874999999999999,0.11874999999999999,false,forward
Qwen,10,22,0.82521555145536651,0.76249999999999996,0.23749999999999999,0.234375,false,forward
Qwen,10,23,0.82401733824926282,0.703125,0.296875,0.296875,false,forward
Qwen,10,24,0.8214196814143413,0.64687499999999998,0.35312500000000002,0.34999999999999998,false,forward
Qwen,10,25,0.83874365964068021,0.640625,0.359375,0.35625000000000001,false,forward
Qwen,10,26,0.82443884525165878,0.66249999999999998,0.33750000000000002,0.33437499999999998,false,forward
Qwen,10,27,0.74976366296258923,0.703125,0.296875,0.28125,false,forward
Qwen,11,0,0.70740266231971893,0.25,0.75,0.40312500000000001,false,backward
Qwen,11,1,0.76865647868618703,0.47499999999999998,0.52500000000000002,0.34687499999999999,false,backward
Qwen,11,2,0.80458788157959638,0.546875,0.453125,0.390625,false,backward
Qwen,11,3,0.83917613911568423,0.83437499999999998,0.16562499999999999,0.15312500000000001,false,backward
Qwen,11,4,0.839175366995073,0.6875,0.3125,0.29375000000000001,false,backward
Qwen,11,5,0.87911183969315232,0.91249999999999998,0.087499999999999994,0.087499999999999994,false,backward
Qwen,11,6,0.91150383316256534,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,backward
Qwen,11,7,0.933674249810729,1,0,0,false,backward
Qwen,11,8,0.94690501681830086,1,0,0,false,backward
Qwen,11,9,0.98115942057900596,1,0,0,false,backward
Qwen,11,10,0.99006706069376682,1,0,0,false,backward
Qwen,11,12,0.99168048400087117,1,0,0,false,forward
Qwen,11,13,0.98486105754929087,1,0,0,false,forward
Qwen,11,14,0.97662138831984513,1,0,0,false,forward
Qwen,11,15,0.95625616740465214,1,0,0,false,forward
Qwen,11,16,0.95246825984401473,1,0,0,false,forward
Qwen,11,17,0.91929795838980766,1,0,0,false,forward
Qwen,11,18,0.9066530404220976,0.99062499999999998,0.0093749999999999997,0.0093749999999999997,false,forward
Qwen,11,19,0.87453023386461637,0.953125,0.046875,0.046875,false,forward
Qwen,11,20,0.87042280086461243,0.88749999999999996,0.1125,0.1125,false,forward
Qwen,11,21,0.85786502774686657,0.78125,0.21875,0.21875,false,forward
Qwen,11,22,0.84608010068583661,0.65625,0.34375,0.34375,false,forward
Qwen,11,23,0.84546560294514617,0.59999999999999998,0.40000000000000002,0.40000000000000002,false,forward
